券商買賣股票成交價量資訊
股票代碼,="2330"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
"611","526K美好富順","2405.00","15","60",,"612","526K美好富順","2410.00","45","100" 
"613","526K美好富順","2415.00","100","0",,"614","526K美好富順","2420.00","20","0" 
"615","526M美好市政","2385.00","140","0",,"616","526M美好市政","2390.00","76","1000" 
"617","526M美好市政","2395.00","3228","25",,"618","526M美好市政","2400.00","131","0" 
"619","526M美好市政","2405.00","2","0",,"620","526M美好市政","2410.00","1","0" 
"621","526M美好市政","2415.00","1","0",,"622","5320高    橋","2385.00","21","0" 
"623","5320高    橋","2390.00","10690","0",,"624","5320高    橋","2395.00","1127","3020" 
"625","5320高    橋","2400.00","2273","10",,"626","5320高    橋","2405.00","350","20" 
"627","5320高    橋","2410.00","2155","0",,"628","5321高橋龍潭","2385.00","225","0" 
"629","5321高橋龍潭","2390.00","2642","0",,"630","5321高橋龍潭","2395.00","901","11" 
"631","5321高橋龍潭","2400.00","1163","200",,"632","5321高橋龍潭","2405.00","39","17" 
"633","5321高橋龍潭","2410.00","215","10",,"634","5321高橋龍潭","2415.00","10","0" 
"635","5322高橋中壢","2390.00","1375","0",,"636","5322高橋中壢","2395.00","679","0" 
"637","5322高橋中壢","2405.00","14","0",,"638","5322高橋中壢","2410.00","25","0" 
"639","5323高橋內壢","2385.00","21","0",,"640","5323高橋內壢","2390.00","2226","0" 
"641","5323高橋內壢","2395.00","303","0",,"642","5323高橋內壢","2400.00","140","0" 
"643","5380第一金證","2385.00","2254","0",,"644","5380第一金證","2390.00","17417","0" 
"645","5380第一金證","2395.00","3727","0",,"646","5380第一金證","2400.00","2258","50" 
"647","5380第一金證","2405.00","41","0",,"648","5380第一金證","2410.00","3022","0" 
"649","5380第一金證","2415.00","12","0",,"650","5380第一金證","2420.00","26","0" 
"651","5381第一員林","2385.00","1237","0",,"652","5381第一員林","2390.00","1055","0" 
"653","5381第一員林","2395.00","4414","175",,"654","5381第一員林","2400.00","1308","0" 
"655","5381第一員林","2405.00","217","0",,"656","5381第一員林","2410.00","70","0" 
"657","5381第一員林","2415.00","1003","0",,"658","5381第一員林","2420.00","0","1000" 
"659","5382第一台中","2385.00","91","1000",,"660","5382第一台中","2390.00","101688","0" 
"661","5382第一台中","2395.00","29359","575",,"662","5382第一台中","2400.00","328","50" 
"663","5382第一台中","2405.00","537","0",,"664","5382第一台中","2410.00","21","0" 
"665","5382第一台中","2415.00","1","0",,"666","5382第一台中","2420.00","10","0" 
"667","5383第一高雄","2385.00","5294","0",,"668","5383第一高雄","2390.00","12035","1000" 
"669","5383第一高雄","2395.00","4755","111",,"670","5383第一高雄","2400.00","1483","1" 
"671","5383第一高雄","2405.00","11165","0",,"672","5383第一高雄","2410.00","16","0" 
"673","5383第一高雄","2415.00","68100","10",,"674","5383第一高雄","2420.00","1002","0" 
"675","5384第一台南","2385.00","1338","0",,"676","5384第一台南","2390.00","6044","10" 
"677","5384第一台南","2395.00","11264","1045",,"678","5384第一台南","2400.00","993","324" 
"679","5384第一台南","2405.00","595","10",,"680","5384第一台南","2410.00","6215","0" 
"681","5384第一台南","2415.00","433","1000",,"682","5384第一台南","2420.00","531","0" 
"683","5385第一桃園","2385.00","1721","0",,"684","5385第一桃園","2390.00","4680","4010" 
"685","5385第一桃園","2395.00","10565","348",,"686","5385第一桃園","2400.00","776","165" 
"687","5385第一桃園","2405.00","128","20",,"688","5385第一桃園","2410.00","1462","3" 
"689","5385第一桃園","2415.00","60","0",,"690","5385第一桃園","2420.00","41","0" 
"691","5386第一彰化","2385.00","139","0",,"692","5386第一彰化","2390.00","3458","0" 
"693","5386第一彰化","2395.00","1517","1",,"694","5386第一彰化","2400.00","74059","100" 
"695","5386第一彰化","2405.00","140","0",,"696","5386第一彰化","2410.00","5","0" 
"697","5386第一彰化","2415.00","15","0",,"698","5387第一澎湖","2385.00","561","0" 
"699","5387第一澎湖","2390.00","2358","200",,"700","5387第一澎湖","2395.00","566","10" 
"701","5387第一澎湖","2400.00","331","33",,"702","5387第一澎湖","2405.00","138","0" 
"703","5387第一澎湖","2410.00","13","0",,"704","5387第一澎湖","2415.00","23","0" 
"705","5387第一澎湖","2420.00","1","0",,"706","5389第一中山","2385.00","2112","0" 
"707","5389第一中山","2390.00","2703","0",,"708","5389第一中山","2395.00","2159","0" 
"709","5389第一中山","2400.00","121","0",,"710","5389第一中山","2405.00","2210","0" 
"711","5389第一中山","2410.00","103","0",,"712","5389第一中山","2420.00","4","0" 
"713","538A第一新興","2385.00","389","0",,"714","538A第一新興","2390.00","1750","1000" 
"715","538A第一新興","2395.00","3925","93",,"716","538A第一新興","2400.00","344","75" 
"717","538A第一新興","2405.00","5","1000",,"718","538A第一新興","2410.00","95","1010" 
"719","538A第一新興","2415.00","20","1000",,"720","538B第一新竹","2385.00","1108","0" 
"721","538B第一新竹","2390.00","4203","0",,"722","538B第一新竹","2395.00","4587","46" 
"723","538B第一新竹","2400.00","758","11",,"724","538B第一新竹","2405.00","4262","0" 
"725","538B第一新竹","2410.00","71","0",,"726","538B第一新竹","2415.00","56","0" 
"727","538B第一新竹","2420.00","64","0",,"728","538C第一光復","2385.00","3202","0" 
"729","538C第一光復","2390.00","3141","10",,"730","538C第一光復","2395.00","790","0" 
"731","538C第一光復","2400.00","1302","20",,"732","538C第一光復","2405.00","3231","81" 
"733","538C第一光復","2410.00","1042","45",,"734","538C第一光復","2415.00","10","15" 
"735","538C第一光復","2420.00","5010","650",,"736","538D第一忠孝","2385.00","42153","0" 
"737","538D第一忠孝","2390.00","10118","0",,"738","538D第一忠孝","2395.00","4653","110" 
"739","538D第一忠孝","2400.00","4196","67",,"740","538D第一忠孝","2405.00","1111","3" 
"741","538D第一忠孝","2410.00","2126","60",,"742","538D第一忠孝","2415.00","15","0" 
"743","538E第一自由","2385.00","452","0",,"744","538E第一自由","2390.00","10426","0" 
"745","538E第一自由","2395.00","4069","320",,"746","538E第一自由","2400.00","1071","1" 
"747","538E第一自由","2405.00","2501","5",,"748","538E第一自由","2410.00","40","10" 
"749","538E第一自由","2415.00","300","0",,"750","538E第一自由","2420.00","1","0" 
"751","538F第一稻埕","2385.00","55","0",,"752","538F第一稻埕","2390.00","5433","0" 
"753","538F第一稻埕","2395.00","2409","0",,"754","538F第一稻埕","2400.00","2193","0" 
"755","538F第一稻埕","2405.00","147","0",,"756","538F第一稻埕","2410.00","2039","0" 
"757","538F第一稻埕","2415.00","17","0",,"758","538F第一稻埕","2420.00","36","0" 
"759","538I第一頭份","2385.00","3","0",,"760","538I第一頭份","2390.00","6546","0" 
"761","538I第一頭份","2395.00","722","0",,"762","538I第一頭份","2400.00","180","40" 
"763","538I第一頭份","2405.00","2275","0",,"764","538I第一頭份","2410.00","13","0" 
"765","538I第一頭份","2415.00","1005","0",,"766","538j第一安和","2385.00","45","0" 
"767","538j第一安和","2390.00","33592","0",,"768","538j第一安和","2395.00","2055","1011" 
"769","538j第一安和","2400.00","1609","40",,"770","538j第一安和","2405.00","20","24" 
"771","538j第一安和","2410.00","42","0",,"772","538j第一安和","2415.00","6","0" 
"773","538M第一嘉義","2385.00","242","0",,"774","538M第一嘉義","2390.00","1263","0" 
"775","538M第一嘉義","2395.00","1983","6",,"776","538M第一嘉義","2400.00","361","0" 
"777","538M第一嘉義","2405.00","221","220",,"778","538M第一嘉義","2410.00","145","0" 
"779","538N第一豐原","2385.00","156","11000",,"780","538N第一豐原","2390.00","10973","0" 
"781","538N第一豐原","2395.00","6389","498",,"782","538N第一豐原","2400.00","2344","10" 
"783","538N第一豐原","2405.00","3004","0",,"784","538N第一豐原","2410.00","4120","0" 
"785","538N第一豐原","2415.00","1039","0",,"786","538P第一路竹","2385.00","6479","0" 
"787","538P第一路竹","2390.00","5279","5000",,"788","538P第一路竹","2395.00","7590","80" 
"789","538P第一路竹","2400.00","2779","5",,"790","538P第一路竹","2405.00","1353","269" 
"791","538P第一路竹","2410.00","275","302",,"792","538P第一路竹","2415.00","1090","0" 
"793","538W第一華江","2385.00","2140","0",,"794","538W第一華江","2390.00","8957","0" 
"795","538W第一華江","2395.00","2355","172",,"796","538W第一華江","2400.00","3712","2" 
"797","538W第一華江","2405.00","203","0",,"798","538W第一華江","2410.00","31","0" 
"799","538W第一華江","2415.00","40","0",,"800","538W第一華江","2420.00","16","0" 
"801","538Y第一中壢","2385.00","81","0",,"802","538Y第一中壢","2390.00","5846","0" 
"803","538Y第一中壢","2395.00","7336","2020",,"804","538Y第一中壢","2400.00","1402","1000" 
"805","538Y第一中壢","2405.00","1030","6",,"806","538Y第一中壢","2410.00","1054","0" 
"807","538Y第一中壢","2415.00","1026","10",,"808","538Y第一中壢","2420.00","0","1000" 
"809","5460寶    盛","2395.00","1000","0",,"810","5460寶    盛","2400.00","206","0" 
"811","5600永    興","2385.00","1016","1000",,"812","5600永    興","2390.00","1227","0" 
"813","5600永    興","2395.00","334","1000",,"814","5600永    興","2400.00","100","0" 
"815","5600永    興","2405.00","18","0",,"816","5600永    興","2410.00","35","0" 
"817","5600永    興","2415.00","0","1000",,"818","5602永興水湳","2385.00","1","0" 
"819","5602永興水湳","2390.00","268","0",,"820","5602永興水湳","2395.00","584","1" 
"821","5602永興水湳","2400.00","132","0",,"822","5602永興水湳","2410.00","10","0" 
"823","5602永興水湳","2415.00","5","0",,"824","5603永興台中","2385.00","10","0" 
"825","5603永興台中","2390.00","1160","0",,"826","5603永興台中","2395.00","1183","0" 
"827","5603永興台中","2400.00","50","20",,"828","5603永興台中","2405.00","1000","0" 
"829","5603永興台中","2410.00","2000","0",,"830","5604永興大墩","2385.00","12","0" 
"831","5604永興大墩","2390.00","1250","0",,"832","5604永興大墩","2395.00","556","0" 
"833","5604永興大墩","2400.00","40","0",,"834","5604永興大墩","2405.00","5","0" 
"835","5604永興大墩","2410.00","205","0",,"836","5604永興大墩","2415.00","200","0" 
"837","5660日    進","2385.00","125","0",,"838","5660日    進","2390.00","1255","0" 
"839","5660日    進","2395.00","5443","160",,"840","5660日    進","2400.00","377","0" 
"841","5660日    進","2405.00","10","0",,"842","5660日    進","2410.00","20","0" 
"843","5660日    進","2415.00","1000","0",,"844","5660日    進","2420.00","1000","0" 
"845","5850統    一","2385.00","79268","9000",,"846","5850統    一","2390.00","11069","104020" 
"847","5850統    一","2395.00","12995","6337",,"848","5850統    一","2400.00","3307","210" 
"849","5850統    一","2405.00","4601","2500",,"850","5850統    一","2410.00","40","1200" 
"851","5850統    一","2415.00","10079","7118",,"852","5850統    一","2420.00","50","500" 
"853","5851統一高雄","2385.00","1132","1000",,"854","5851統一高雄","2390.00","15286","0" 
"855","5851統一高雄","2395.00","2733","1110",,"856","5851統一高雄","2400.00","2249","0" 
"857","5851統一高雄","2405.00","127","5",,"858","5851統一高雄","2410.00","1101","0" 
"859","5851統一高雄","2415.00","1010","0",,"860","5851統一高雄","2420.00","2","0" 
"861","5852統一敦南","2385.00","2145","1000",,"862","5852統一敦南","2390.00","1218","1205" 
"863","5852統一敦南","2395.00","3933","52",,"864","5852統一敦南","2400.00","295","10" 
"865","5852統一敦南","2405.00","818","9",,"866","5852統一敦南","2410.00","1115","0" 
"867","5852統一敦南","2415.00","2033","0",,"868","5852統一敦南","2420.00","31","102" 
"869","5853統一中壢","2385.00","1197","0",,"870","5853統一中壢","2390.00","2812","0" 
"871","5853統一中壢","2395.00","2615","220",,"872","5853統一中壢","2400.00","1266","10" 
"873","5853統一中壢","2405.00","22","0",,"874","5853統一中壢","2410.00","61","1024" 
"875","5853統一中壢","2415.00","200","0",,"876","5853統一中壢","2420.00","22","0" 
"877","5854統一城中","2385.00","6364","0",,"878","5854統一城中","2390.00","5623","0" 
"879","5854統一城中","2395.00","4514","6",,"880","5854統一城中","2400.00","170","54" 
"881","5854統一城中","2405.00","123","0",,"882","5854統一城中","2415.00","5001","1000" 
"883","5854統一城中","2420.00","25","0",,"884","5855統一台南","2385.00","1065","0" 
"885","5855統一台南","2390.00","544","0",,"886","5855統一台南","2395.00","3535","1" 
"887","5855統一台南","2400.00","2214","1",,"888","5855統一台南","2405.00","7136","2000" 
"889","5855統一台南","2410.00","1115","0",,"890","5855統一台南","2415.00","2204","6000" 
"891","5855統一台南","2420.00","122","0",,"892","5856統一台中","2385.00","1479","0" 
"893","5856統一台中","2390.00","5585","0",,"894","5856統一台中","2395.00","4198","8270" 
"895","5856統一台中","2400.00","580","300",,"896","5856統一台中","2405.00","267","0" 
"897","5856統一台中","2410.00","59","1000",,"898","5856統一台中","2415.00","3","0" 
"899","5856統一台中","2420.00","3","0",,"900","5857統一新竹","2385.00","31","1000" 
"901","5857統一新竹","2390.00","4681","1000",,"902","5857統一新竹","2395.00","5450","2" 
"903","5857統一新竹","2400.00","4497","1700",,"904","5857統一新竹","2405.00","44","30" 
"905","5857統一新竹","2410.00","8069","0",,"906","5857統一新竹","2415.00","14","15" 
"907","5858統一嘉義","2385.00","144","0",,"908","5858統一嘉義","2390.00","2279","0" 
"909","5858統一嘉義","2395.00","2310","100",,"910","5858統一嘉義","2400.00","1154","0" 
"911","5858統一嘉義","2405.00","297","0",,"912","5858統一嘉義","2410.00","6","0" 
"913","5858統一嘉義","2415.00","1","0",,"914","5858統一嘉義","2420.00","1","0" 
"915","5859統一屏東","2385.00","54","0",,"916","5859統一屏東","2390.00","1677","0" 
"917","5859統一屏東","2395.00","762","115",,"918","5859統一屏東","2400.00","1018","0" 
"919","5859統一屏東","2405.00","3","0",,"920","5859統一屏東","2410.00","420","0" 
"921","5859統一屏東","2415.00","10","0",,"922","5859統一屏東","2420.00","1","0" 
"923","585A統一基隆","2390.00","4970","0",,"924","585A統一基隆","2395.00","740","0" 
"925","585A統一基隆","2400.00","151","0",,"926","585A統一基隆","2405.00","1150","0" 
"927","585A統一基隆","2410.00","101","0",,"928","585A統一基隆","2415.00","1000","0" 
"929","585A統一基隆","2420.00","2","0",,"930","585b統一內湖","2385.00","3015","0" 
"931","585b統一內湖","2390.00","3404","0",,"932","585b統一內湖","2395.00","129","50" 
"933","585b統一內湖","2400.00","62","0",,"934","585b統一內湖","2405.00","37","0" 
"935","585b統一內湖","2410.00","118","0",,"936","585b統一內湖","2420.00","7","10" 
"937","585B統一永和","2385.00","101","0",,"938","585B統一永和","2390.00","1224","0" 
"939","585B統一永和","2395.00","1319","0",,"940","585B統一永和","2400.00","300","0" 
"941","585B統一永和","2410.00","30","0",,"942","585B統一永和","2415.00","2","0" 
"943","585B統一永和","2420.00","3","0",,"944","585c統一仁愛","2385.00","1030","0" 
"945","585c統一仁愛","2390.00","110106","10",,"946","585c統一仁愛","2395.00","643","0" 
"947","585c統一仁愛","2400.00","69","0",,"948","585c統一仁愛","2420.00","6","0" 
"949","585D統一新台中","2385.00","248","0",,"950","585D統一新台中","2390.00","6933","0" 
"951","585D統一新台中","2395.00","7324","506",,"952","585D統一新台中","2400.00","619","2000" 
"953","585D統一新台中","2405.00","1118","142",,"954","585D統一新台中","2410.00","5025","0" 
"955","585D統一新台中","2415.00","5","0",,"956","585D統一新台中","2420.00","23","50" 
"957","585E統一新營","2385.00","549","0",,"958","585E統一新營","2390.00","1231","0" 
"959","585E統一新營","2395.00","11743","0",,"960","585E統一新營","2400.00","41","5" 
"961","585E統一新營","2405.00","2","0",,"962","585E統一新營","2410.00","20","0" 
"963","585E統一新營","2420.00","12","0",,"964","585F統一彰化","2385.00","1017","0" 
"965","585F統一彰化","2390.00","652","0",,"966","585F統一彰化","2395.00","2526","2000" 
